"Commodity","Country","UOM","Category","SubCategory","RowNumber","YearNum","FoodValue"
"Tea and mate","REST OF WORLD","Million $","Coffee","Foods",39,"2006",192.5
"Tea and mate","WORLD","Million $","Coffee","Foods",40,"2006",379.5
"Tea and mate","WORLD (Quantity)","1,000 mt","Coffee","Foods",41,"2006",187.6
"Spices","INDIA","Million $","Coffee","Foods",42,"2006",67.5
"Spices","VIETNAM","Million $","Coffee","Foods",43,"2006",37
"Spices","MADAGASCAR (MALAGASY)","Million $","Coffee","Foods",44,"2006",31.1
"Spices","INDONESIA","Million $","Coffee","Foods",45,"2006",58.8
"Spices","CHINA (MAINLAND)","Million $","Coffee","Foods",46,"2006",49.1
"Spices","MEXICO","Million $","Coffee","Foods",47,"2006",32.4
"Spices","SPAIN","Million $","Coffee","Foods",48,"2006",19
"Spices","PERU","Million $","Coffee","Foods",49,"2006",40.1
"Spices","REST OF WORLD","Million $","Coffee","Foods",50,"2006",169.9
"Spices","WORLD","Million $","Coffee","Foods",51,"2006",504.9
"Spices","WORLD (Quantity)","1,000 mt","Coffee","Foods",52,"2006",278.8
"Total grains and products","CANADA","Million $","Grains","Foods",1,"2006",2761.9
"Total grains and products","MEXICO","Million $","Grains","Foods",2,"2006",410.1
"Total grains and products","ITALY","Million $","Grains","Foods",3,"2006",282
"Total grains and products","THAILAND","Million $","Grains","Foods",4,"2006",246.4
"Total grains and products","INDIA","Million $","Grains","Foods",5,"2006",85.9
"Total grains and products","GERMANY, FED. REPUBLIC","Million $","Grains","Foods",6,"2006",114.6
"Total grains and products","FRANCE","Million $","Grains","Foods",7,"2006",89.9
"Total grains and products","SOUTH KOREA","Million $","Grains","Foods",8,"2006",59.2
"Total grains and products","CHINA (MAINLAND)","Million $","Grains","Foods",9,"2006",157.6
"Total grains and products","REST OF WORLD","Million $","Grains","Foods",10,"2006",868.799999999999
"Total grains and products","WORLD","Million $","Grains","Foods",11,"2006",5076.4
"Total grains and products","WORLD (Quantity)","1,000 mt","Grains","Foods",12,"2006",7832.8
"Bulk grains","CANADA","Million $","Grains","Foods",13,"2006",622.6
"Bulk grains","THAILAND","Million $","Grains","Foods",14,"2006",183.5
"Bulk grains","INDIA","Million $","Grains","Foods",15,"2006",55.5
"Bulk grains","ARGENTINA","Million $","Grains","Foods",16,"2006",6.4
"Bulk grains","BRAZIL","Million $","Grains","Foods",17,"2006",0.3
"Bulk grains","PERU","Million $","Grains","Foods",18,"2006",1.7
"Bulk grains","PAKISTAN","Million $","Grains","Foods",19,"2006",13.1
"Bulk grains","REST OF WORLD","Million $","Grains","Foods",20,"2006",83.5
"Bulk grains","WORLD","Million $","Grains","Foods",21,"2006",966.6
"Bulk grains","WORLD (Quantity)","1,000 mt","Grains","Foods",22,"2006",4900
"Wheat and products","CANADA","Million $","Grains","Foods",23,"2006",424.9
"Wheat and products","AUSTRALIA","Million $","Grains","Foods",24,"2006",26
"Wheat and products","GERMANY, FED. REPUBLIC","Million $","Grains","Foods",25,"2006",9.4
"Wheat and products","INDIA","Million $","Grains","Foods",26,"2006",2.4
"Wheat and products","REST OF WORLD","Million $","Grains","Foods",27,"2006",118.3
"Wheat and products","WORLD","Million $","Grains","Foods",28,"2006",581
"Wheat and products","WORLD (Quantity)","1,000 mt","Grains","Foods",29,"2006",2549
"Rice and products","THAILAND","Million $","Grains","Foods",30,"2006",187.2
"Rice and products","INDIA","Million $","Grains","Foods",31,"2006",55.9
"Rice and products","PAKISTAN","Million $","Grains","Foods",32,"2006",13.1
"Rice and products","CHINA (MAINLAND)","Million $","Grains","Foods",33,"2006",36.5
"Rice and products","REST OF WORLD","Million $","Grains","Foods",34,"2006",33.1
"Rice and products","WORLD","Million $","Grains","Foods",35,"2006",325.8
"Rice and products","WORLD (Quantity)","1,000 mt","Grains","Foods",36,"2006",635.6
"Milled grain products","CANADA","Million $","Grains","Foods",37,"2006",90.8
"Milled grain products","AUSTRALIA","Million $","Grains","Foods",38,"2006",26.6
"Milled grain products","GERMANY, FED. REPUBLIC","Million $","Grains","Foods",39,"2006",27.7
"Milled grain products","THAILAND","Million $","Grains","Foods",40,"2006",7.4
"Milled grain products","BELGIUM","Million $","Grains","Foods",41,"2006",28.5
"Milled grain products","NETHERLANDS","Million $","Grains","Foods",42,"2006",54.9
"Milled grain products","UNITED KINGDOM","Million $","Grains","Foods",43,"2006",7.2
"Milled grain products","REST OF WORLD","Million $","Grains","Foods",44,"2006",79.8
"Milled grain products","WORLD","Million $","Grains","Foods",45,"2006",322.9
"Milled grain products","WORLD (Quantity)","1,000 mt","Grains","Foods",46,"2006",579.4
"Cereal and bakery foods","CANADA","Million $","Grains","Foods",47,"2006",1846.5
"Cereal and bakery foods","MEXICO","Million $","Grains","Foods",48,"2006",372.8
"Cereal and bakery foods","ITALY","Million $","Grains","Foods",49,"2006",273.7
"Cereal and bakery foods","FRANCE","Million $","Grains","Foods",50,"2006",55.6
"Cereal and bakery foods","SOUTH KOREA","Million $","Grains","Foods",51,"2006",56.7
"Cereal and bakery foods","THAILAND","Million $","Grains","Foods",52,"2006",49.1
"Cereal and bakery foods","CHINA (MAINLAND)","Million $","Grains","Foods",53,"2006",94.9
"Cereal and bakery foods","REST OF WORLD","Million $","Grains","Foods",54,"2006",764.5
"Cereal and bakery foods","WORLD","Million $","Grains","Foods",55,"2006",3513.8
"Cereal and bakery foods","WORLD (Quantity)","1,000 mt","Grains","Foods",56,"2006",1674.2
"Total vegetable oils","CANADA","Million $","VegetablesOil","Foods",1,"2006",463.1
"Total vegetable oils","INDONESIA","Million $","VegetablesOil","Foods",2,"2006",95.9
"Total vegetable oils","ITALY","Million $","VegetablesOil","Foods",3,"2006",629.8
"Total vegetable oils","PHILIPPINES","Million $","VegetablesOil","Foods",4,"2006",221
"Total vegetable oils","SPAIN","Million $","VegetablesOil","Foods",5,"2006",178.6
"Total vegetable oils","MALAYSIA","Million $","VegetablesOil","Foods",6,"2006",408.8
"Total vegetable oils","MEXICO","Million $","VegetablesOil","Foods",7,"2006",46.3
"Total vegetable oils","REST OF WORLD","Million $","VegetablesOil","Foods",8,"2006",379.3
"Total vegetable oils","WORLD","Million $","VegetablesOil","Foods",9,"2006",2422.8
"Total vegetable oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",10,"2006",2467.9
"Crude vegetable oils","ITALY","Million $","VegetablesOil","Foods",11,"2006",404.7
"Crude vegetable oils","SPAIN","Million $","VegetablesOil","Foods",12,"2006",119.2
"Crude vegetable oils","TUNISIA","Million $","VegetablesOil","Foods",13,"2006",45.8
"Crude vegetable oils","PORTUGAL","Million $","VegetablesOil","Foods",14,"2006",5.4
"Crude vegetable oils","JAPAN","Million $","VegetablesOil","Foods",15,"2006",17.9
"Crude vegetable oils","GREECE","Million $","VegetablesOil","Foods",16,"2006",17.3
"Crude vegetable oils","REST OF WORLD","Million $","VegetablesOil","Foods",17,"2006",85.9000000000001
"Crude vegetable oils","WORLD","Million $","VegetablesOil","Foods",18,"2006",696.2
"Crude vegetable oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",19,"2006",159
"Refined vegetable oils","INDONESIA","Million $","VegetablesOil","Foods",20,"2006",71.5
"Refined vegetable oils","MALAYSIA","Million $","VegetablesOil","Foods",21,"2006",389.1
"Refined vegetable oils","PHILIPPINES","Million $","VegetablesOil","Foods",22,"2006",98.8
"Refined vegetable oils","CANADA","Million $","VegetablesOil","Foods",23,"2006",21.7
"Refined vegetable oils","SPAIN","Million $","VegetablesOil","Foods",24,"2006",57
"Refined vegetable oils","ITALY","Million $","VegetablesOil","Foods",25,"2006",214.5
"Refined vegetable oils","REST OF WORLD","Million $","VegetablesOil","Foods",26,"2006",88.9
"Refined vegetable oils","WORLD","Million $","VegetablesOil","Foods",27,"2006",941.5
"Refined vegetable oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",28,"2006",1208.3
"Olive oil","ITALY","Million $","VegetablesOil","Foods",29,"2006",618.6
"Olive oil","SPAIN","Million $","VegetablesOil","Foods",30,"2006",175.3
"Olive oil","TUNISIA","Million $","VegetablesOil","Foods",31,"2006",56.1
"Olive oil","PORTUGAL","Million $","VegetablesOil","Foods",32,"2006",9
"Olive oil","TURKEY","Million $","VegetablesOil","Foods",33,"2006",41.4
"Olive oil","REST OF WORLD","Million $","VegetablesOil","Foods",34,"2006",80.3999999999999
"Olive oil","WORLD","Million $","VegetablesOil","Foods",35,"2006",980.8
"Olive oil","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",36,"2006",231.7
"Tropical oils","INDONESIA","Million $","VegetablesOil","Foods",37,"2006",95.1
"Tropical oils","PHILIPPINES","Million $","VegetablesOil","Foods",38,"2006",221
"Tropical oils","MALAYSIA","Million $","VegetablesOil","Foods",39,"2006",407.7
"Tropical oils","INDIA","Million $","VegetablesOil","Foods",40,"2006",0.3
"Tropical oils","SRI LANKA","Million $","VegetablesOil","Foods",41,"2006",0.2
"Tropical oils","COLOMBIA","Million $","VegetablesOil","Foods",42,"2006",4.5
"Tropical oils","REST OF WORLD","Million $","VegetablesOil","Foods",43,"2006",8.30000000000007
"Tropical oils","WORLD","Million $","VegetablesOil","Foods",44,"2006",737.1
"Tropical oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",45,"2006",1382.1
"Oilseeds","CANADA","Million $","VegetablesOil","Foods",46,"2006",260.5
"Oilseeds","ARGENTINA","Million $","VegetablesOil","Foods",47,"2006",10.9
"Oilseeds","BRAZIL","Million $","VegetablesOil","Foods",48,"2006",3.4
"Oilseeds","INDIA","Million $","VegetablesOil","Foods",49,"2006",35.6
"Oilseeds","BULGARIA","Million $","VegetablesOil","Foods",50,"2006",0.1
"Oilseeds","UKRAINE","Million $","VegetablesOil","Foods",51,"2006",0.1
"Oilseeds","REST OF WORLD","Million $","VegetablesOil","Foods",52,"2006",84.9
"Oilseeds","WORLD","Million $","VegetablesOil","Foods",53,"2006",395.5
"Oilseeds","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",54,"2006",1108.8
"Total sweeteners and candy","MEXICO","Million $","Sweets","Foods",1,"2006",760
"Total sweeteners and candy","CANADA","Million $","Sweets","Foods",2,"2006",637.7
"Total sweeteners and candy","BRAZIL","Million $","Sweets","Foods",3,"2006",189.4
"Total sweeteners and candy","GERMANY, FED. REPUBLIC","Million $","Sweets","Foods",4,"2006",35.9
"Total sweeteners and candy","ARGENTINA","Million $","Sweets","Foods",5,"2006",110.5
"Total sweeteners and candy","CHINA (MAINLAND)","Million $","Sweets","Foods",6,"2006",148.1
"Total sweeteners and candy","GUATEMALA","Million $","Sweets","Foods",7,"2006",114.8
"Total sweeteners and candy","INDIA","Million $","Sweets","Foods",8,"2006",22.4
"Total sweeteners and candy","REST OF WORLD","Million $","Sweets","Foods",9,"2006",1126.7
"Total sweeteners and candy","WORLD","Million $","Sweets","Foods",10,"2006",3145.5
"Total sweeteners and candy","WORLD (Quantity)","1,000 mt","Sweets","Foods",11,"2006",3916.2
"Sugar, cane and beet","MEXICO","Million $","Sweets","Foods",12,"2006",392.2
"Sugar, cane and beet","BRAZIL","Million $","Sweets","Foods",13,"2006",124.9
"Sugar, cane and beet","GUATEMALA","Million $","Sweets","Foods",14,"2006",111.2
"Sugar, cane and beet","DOMINICAN REPUBLIC","Million $","Sweets","Foods",15,"2006",121.2
"Sugar, cane and beet","COLOMBIA","Million $","Sweets","Foods",16,"2006",54.3
"Sugar, cane and beet","NICARAGUA","Million $","Sweets","Foods",17,"2006",27.9
"Sugar, cane and beet","PHILIPPINES","Million $","Sweets","Foods",18,"2006",92.4
"Sugar, cane and beet","REST OF WORLD","Million $","Sweets","Foods",19,"2006",519.4
"Sugar, cane and beet","WORLD","Million $","Sweets","Foods",20,"2006",1443.5
"Sugar, cane and beet","WORLD (Quantity)","1,000 mt","Sweets","Foods",21,"2006",2860.2
"Other sweeteners and syrups","CANADA","Million $","Sweets","Foods",22,"2006",180.7
"Other sweeteners and syrups","MEXICO","Million $","Sweets","Foods",23,"2006",7.1
"Other sweeteners and syrups","INDONESIA","Million $","Sweets","Foods",24,"2006",1.5
"Other sweeteners and syrups","THAILAND","Million $","Sweets","Foods",25,"2006",1.7
"Other sweeteners and syrups","PAKISTAN","Million $","Sweets","Foods",26,"2006",3
"Other sweeteners and syrups","NETHERLANDS","Million $","Sweets","Foods",27,"2006",11.5
"Other sweeteners and syrups","REST OF WORLD","Million $","Sweets","Foods",28,"2006",62.7
"Other sweeteners and syrups","WORLD","Million $","Sweets","Foods",29,"2006",268.2
"Other sweeteners and syrups","WORLD (Quantity)","1,000 mt","Sweets","Foods",30,"2006",322.6
"Confections","MEXICO","Million $","Sweets","Foods",31,"2006",355
"Confections","CANADA","Million $","Sweets","Foods",32,"2006",380.8
"Confections","GERMANY, FED. REPUBLIC","Million $","Sweets","Foods",33,"2006",31.9
"Confections","TURKEY","Million $","Sweets","Foods",34,"2006",5.6
"Confections","SPAIN","Million $","Sweets","Foods",35,"2006",38.8
"Confections","CHINA (MAINLAND)","Million $","Sweets","Foods",36,"2006",96.9
"Confections","THAILAND","Million $","Sweets","Foods",37,"2006",20.1
"Confections","BRAZIL","Million $","Sweets","Foods",38,"2006",43.7
"Confections","REST OF WORLD","Million $","Sweets","Foods",39,"2006",214.7
"Confections","WORLD","Million $","Sweets","Foods",40,"2006",1187.5
"Confections","WORLD (Quantity)","1,000 mt","Sweets","Foods",41,"2006",571.7
"Total cocoa and products","CANADA","Million $","Cocoa","Foods",1,"2006",709
"Total cocoa and products","IVORY COAST","Million $","Cocoa","Foods",2,"2006",463.5
"Total cocoa and products","MEXICO","Million $","Cocoa","Foods",3,"2006",130.8
"Total cocoa and products","ECUADOR","Million $","Cocoa","Foods",4,"2006",35.3
"Total cocoa and products","INDONESIA","Million $","Cocoa","Foods",5,"2006",245.3
"Total cocoa and products","GHANA","Million $","Cocoa","Foods",6,"2006",68.6
"Total cocoa and products","NETHERLANDS","Million $","Cocoa","Foods",7,"2006",122.2
"Total cocoa and products","REST OF WORLD","Million $","Cocoa","Foods",8,"2006",885
"Total cocoa and products","WORLD","Million $","Cocoa","Foods",9,"2006",2659.7
"Total cocoa and products","WORLD (Quantity)","1,000 mt","Cocoa","Foods",10,"2006",1255.6
"Cocoa beans","IVORY COAST","Million $","Cocoa","Foods",11,"2006",384.6
"Cocoa beans","ECUADOR","Million $","Cocoa","Foods",12,"2006",31.8
"Cocoa beans","GHANA","Million $","Cocoa","Foods",13,"2006",57.7
"Cocoa beans","NIGERIA","Million $","Cocoa","Foods",14,"2006",1.8
"Cocoa beans","DOMINICAN REPUBLIC","Million $","Cocoa","Foods",15,"2006",32.8
"Cocoa beans","CONGO(KINSHASA)","Million $","Cocoa","Foods",16,"2006",0
"Cocoa beans","REST OF WORLD","Million $","Cocoa","Foods",17,"2006",205.3
"Cocoa beans","WORLD","Million $","Cocoa","Foods",18,"2006",714
"Cocoa beans","WORLD (Quantity)","1,000 mt","Cocoa","Foods",19,"2006",473.6
"Cocoa paste, butter, and powder","IVORY COAST","Million $","Cocoa","Foods",20,"2006",78.9
"Cocoa paste, butter, and powder","INDONESIA","Million $","Cocoa","Foods",21,"2006",63.6
"Cocoa paste, butter, and powder","NETHERLANDS","Million $","Cocoa","Foods",22,"2006",112
"Cocoa paste, butter, and powder","MALAYSIA","Million $","Cocoa","Foods",23,"2006",107.3
"Cocoa paste, butter, and powder","GHANA","Million $","Cocoa","Foods",24,"2006",10.1
"Cocoa paste, butter, and powder","BRAZIL","Million $","Cocoa","Foods",25,"2006",112.2
"Cocoa paste, butter, and powder","MEXICO","Million $","Cocoa","Foods",26,"2006",40.7
"Cocoa paste, butter, and powder","CANADA","Million $","Cocoa","Foods",27,"2006",18.6
"Cocoa paste, butter, and powder","REST OF WORLD","Million $","Cocoa","Foods",28,"2006",160.4
"Cocoa paste, butter, and powder","WORLD","Million $","Cocoa","Foods",29,"2006",703.8
"Cocoa paste, butter, and powder","WORLD (Quantity)","1,000 mt","Cocoa","Foods",30,"2006",339.2
"Chocolate","CANADA","Million $","Cocoa","Foods",31,"2006",690
"Chocolate","MEXICO","Million $","Cocoa","Foods",32,"2006",90
"Chocolate","BELGIUM","Million $","Cocoa","Foods",33,"2006",86.6
"Chocolate","GERMANY, FED. REPUBLIC","Million $","Cocoa","Foods",34,"2006",58.8
"Chocolate","POLAND","Million $","Cocoa","Foods",35,"2006",15.9
"Chocolate","SWITZERLAND","Million $","Cocoa","Foods",36,"2006",45.9
"Chocolate","ITALY","Million $","Cocoa","Foods",37,"2006",28.7
"Chocolate","TURKEY","Million $","Cocoa","Foods",38,"2006",2.8
"Chocolate","REST OF WORLD","Million $","Cocoa","Foods",39,"2006",222.3
"Chocolate","WORLD","Million $","Cocoa","Foods",40,"2006",1241
"Chocolate","WORLD (Quantity)","1,000 mt","Cocoa","Foods",41,"2006",440.3
"Sauces, soups, prepared foods","SINGAPORE","Million $","Other","Foods",1,"2006",3
"Sauces, soups, prepared foods","CANADA","Million $","Other","Foods",2,"2006",879.8
"Sauces, soups, prepared foods","ITALY","Million $","Other","Foods",3,"2006",139.8
"Sauces, soups, prepared foods","MEXICO","Million $","Other","Foods",4,"2006",238.7
"Sauces, soups, prepared foods","CHINA (MAINLAND)","Million $","Other","Foods",5,"2006",76.1
"Sauces, soups, prepared foods","THAILAND","Million $","Other","Foods",6,"2006",119.7
"Sauces, soups, prepared foods","GERMANY, FED. REPUBLIC","Million $","Other","Foods",7,"2006",41.4
"Sauces, soups, prepared foods","TAIWAN","Million $","Other","Foods",8,"2006",36.2
"Sauces, soups, prepared foods","REST OF WORLD","Million $","Other","Foods",9,"2006",718.8
"Sauces, soups, prepared foods","WORLD","Million $","Other","Foods",10,"2006",2253.5
"Sauces, soups, prepared foods","WORLD (Quantity)","1,000 mt","Other","Foods",11,"2006",1048.2
"Essential oils","IRELAND","Million $","Other","Foods",12,"2006",1977.1
"Essential oils","INDIA","Million $","Other","Foods",13,"2006",70.3
"Essential oils","FRANCE","Million $","Other","Foods",14,"2006",60.1
"Essential oils","CHINA (MAINLAND)","Million $","Other","Foods",15,"2006",40.2
"Essential oils","CANADA","Million $","Other","Foods",16,"2006",24.9
"Essential oils","BRAZIL","Million $","Other","Foods",17,"2006",43.6
"Essential oils","MEXICO","Million $","Other","Foods",18,"2006",32.3
